Level;ID;Object;x;y
1;1;bone;0;0
1;2;vertical_bone;0;32
1;3;vertical_bone;0;64
1;4;vertical_bone;0;96
1;5;vertical_bone;0;128
1;6;bone;0;160
1;7;vertical_bone;0;192
1;8;vertical_bone;0;224
1;9;vertical_bone;0;256
1;10;bone;0;288
1;11;vertical_bone;0;320
1;12;bone;0;352
1;13;horizontal_bone;32;0
1;14;black;32;32
1;15;black;32;64
1;16;black;32;96
1;17;black;32;128
1;18;horizontal_bone;32;160
1;19;black;32;192
1;20;purse;32;224
1;21;black;32;256
1;22;horizontal_bone;32;288
1;23;monster_3;32;320
1;24;horizontal_bone;32;352
1;25;horizontal_bone;64;0
1;26;black;64;32
1;27;lorann_l;64;64
1;28;black;64;96
1;29;black;64;128
1;30;horizontal_bone;64;160
1;31;black;64;192
1;32;black;64;224
1;33;black;64;256
1;34;horizontal_bone;64;288
1;35;black;64;320
1;36;horizontal_bone;64;352
1;37;horizontal_bone;96;0
1;38;black;96;32
1;39;black;96;64
1;40;black;96;96
1;41;black;96;128
1;42;bone;96;160
1;43;black;96;192
1;44;black;96;224
1;45;black;96;256
1;46;horizontal_bone;96;288
1;47;black;96;320
1;48;horizontal_bone;96;352
1;49;horizontal_bone;128;0
1;50;black;128;32
1;51;black;128;64
1;52;black;128;96
1;53;black;128;128
1;54;black;128;160
1;55;black;128;192
1;56;crystal_ball;128;224
1;57;black;128;256
1;58;horizontal_bone;128;288
1;59;black;128;320
1;60;horizontal_bone;128;352
1;61;horizontal_bone;160;0
1;62;black;160;32
1;63;purse;160;64
1;64;black;160;96
1;65;black;160;128
1;66;black;160;160
1;67;black;160;192
1;68;black;160;224
1;69;black;160;256
1;70;horizontal_bone;160;288
1;71;black;160;320
1;72;horizontal_bone;160;352
1;73;bone;192;0
1;74;vertical_bone;192;32
1;75;vertical_bone;192;64
1;76;bone;192;96
1;77;black;192;128
1;78;black;192;160
1;79;black;192;192
1;80;black;192;224
1;81;black;192;256
1;82;horizontal_bone;192;288
1;83;black;192;320
1;84;horizontal_bone;192;352
1;85;horizontal_bone;224;0
1;86;black;224;32
1;87;black;224;64
1;88;black;224;96
1;89;black;224;128
1;90;black;224;160
1;91;black;224;192
1;92;black;224;224
1;93;black;224;256
1;94;horizontal_bone;224;288
1;95;black;224;320
1;96;horizontal_bone;224;352
1;97;horizontal_bone;256;0
1;98;black;256;32
1;99;black;256;64
1;100;black;256;96
1;101;black;256;128
1;102;black;256;160
1;103;black;256;192
1;104;black;256;224
1;105;black;256;256
1;106;bone;256;288
1;107;black;256;320
1;108;horizontal_bone;256;352
1;109;horizontal_bone;288;0
1;110;black;288;32
1;111;black;288;64
1;112;black;288;96
1;113;black;288;128
1;114;black;288;160
1;115;black;288;192
1;116;black;288;224
1;117;black;288;256
1;118;black;288;288
1;119;black;288;320
1;120;horizontal_bone;288;352
1;121;horizontal_bone;320;0
1;122;black;320;32
1;123;black;320;64
1;124;black;320;96
1;125;black;320;128
1;126;black;320;160
1;127;black;320;192
1;128;black;320;224
1;129;black;320;256
1;130;black;320;288
1;131;black;320;320
1;132;horizontal_bone;320;352
1;133;horizontal_bone;352;0
1;134;black;352;32
1;135;black;352;64
1;136;black;352;96
1;137;bone;352;128
1;138;vertical_bone;352;160
1;139;vertical_bone;352;192
1;140;vertical_bone;352;224
1;141;vertical_bone;352;256
1;142;vertical_bone;352;288
1;143;vertical_bone;352;320
1;144;bone;352;352
1;145;horizontal_bone;384;0
1;146;black;384;32
1;147;black;384;64
1;148;black;384;96
1;149;black;384;128
1;150;black;384;160
1;151;black;384;192
1;152;black;384;224
1;153;black;384;256
1;154;black;384;288
1;155;black;384;320
1;156;horizontal_bone;384;352
1;157;horizontal_bone;416;0
1;158;black;416;32
1;159;black;416;64
1;160;black;416;96
1;161;black;416;128
1;162;black;416;160
1;163;black;416;192
1;164;black;416;224
1;165;black;416;256
1;166;black;416;288
1;167;black;416;320
1;168;horizontal_bone;416;352
1;169;horizontal_bone;448;0
1;170;black;448;32
1;171;black;448;64
1;172;black;448;96
1;173;black;448;128
1;174;black;448;160
1;175;black;448;192
1;176;black;448;224
1;177;black;448;256
1;178;black;448;288
1;179;black;448;320
1;180;horizontal_bone;448;352
1;181;horizontal_bone;480;0
1;182;black;480;32
1;183;black;480;64
1;184;black;480;96
1;185;black;480;128
1;186;black;480;160
1;187;bone;480;192
1;188;black;480;224
1;189;black;480;256
1;190;black;480;288
1;191;black;480;320
1;192;horizontal_bone;480;352
1;193;horizontal_bone;512;0
1;194;black;512;32
1;195;gate_closed;512;64
1;196;black;512;96
1;197;black;512;128
1;198;black;512;160
1;199;horizontal_bone;512;192
1;200;black;512;224
1;201;black;512;256
1;202;purse;512;288
1;203;black;512;320
1;204;horizontal_bone;512;352
1;205;horizontal_bone;544;0
1;206;black;544;32
1;207;black;544;64
1;208;black;544;96
1;209;black;544;128
1;210;black;544;160
1;211;horizontal_bone;544;192
1;212;black;544;224
1;213;black;544;256
1;214;black;544;288
1;215;black;544;320
1;216;horizontal_bone;544;352
1;217;horizontal_bone;576;0
1;218;black;576;32
1;219;black;576;64
1;220;black;576;96
1;221;black;576;128
1;222;black;576;160
1;223;horizontal_bone;576;192
1;224;black;576;224
1;225;black;576;256
1;226;black;576;288
1;227;black;576;320
1;228;horizontal_bone;576;352
1;229;bone;608;0
1;230;vertical_bone;608;32
1;231;vertical_bone;608;64
1;232;vertical_bone;608;96
1;233;vertical_bone;608;128
1;234;vertical_bone;608;160
1;235;bone;608;192
1;236;vertical_bone;608;224
1;237;vertical_bone;608;256
1;238;vertical_bone;608;288
1;239;vertical_bone;608;320
1;240;bone;608;352
2;241;bone;0;0
2;242;vertical_bone;0;32
2;243;bone;0;64
2;244;vertical_bone;0;96
2;245;vertical_bone;0;128
2;246;vertical_bone;0;160
2;247;vertical_bone;0;192
2;248;vertical_bone;0;224
2;249;vertical_bone;0;256
2;250;vertical_bone;0;288
2;251;vertical_bone;0;320
2;252;bone;0;352
2;253;horizontal_bone;32;0
2;254;monster_2;32;32
2;255;horizontal_bone;32;64
2;256;black;32;96
2;257;black;32;128
2;258;black;32;160
2;259;black;32;192
2;260;black;32;224
2;261;black;32;256
2;262;black;32;288
2;263;black;32;320
2;264;horizontal_bone;32;352
2;265;horizontal_bone;64;0
2;266;black;64;32
2;267;horizontal_bone;64;64
2;268;black;64;96
2;269;bone;64;128
2;270;black;64;160
2;271;black;64;192
2;272;black;64;224
2;273;black;64;256
2;274;gate_closed;64;288
2;275;black;64;320
2;276;horizontal_bone;64;352
2;277;horizontal_bone;96;0
2;278;black;96;32
2;279;horizontal_bone;96;64
2;280;black;96;96
2;281;horizontal_bone;96;128
2;282;black;96;160
2;283;black;96;192
2;284;black;96;224
2;285;black;96;256
2;286;black;96;288
2;287;black;96;320
2;288;horizontal_bone;96;352
2;289;horizontal_bone;128;0
2;290;black;128;32
2;291;bone;128;64
2;292;black;128;96
2;293;horizontal_bone;128;128
2;294;black;128;160
2;295;black;128;192
2;296;black;128;224
2;297;black;128;256
2;298;black;128;288
2;299;black;128;320
2;300;horizontal_bone;128;352
2;301;horizontal_bone;160;0
2;302;black;160;32
2;303;black;160;64
2;304;black;160;96
2;305;horizontal_bone;160;128
2;306;black;160;160
2;307;black;160;192
2;308;black;160;224
2;309;black;160;256
2;310;black;160;288
2;311;black;160;320
2;312;horizontal_bone;160;352
2;313;bone;192;0
2;314;vertical_bone;192;32
2;315;vertical_bone;192;64
2;316;vertical_bone;192;96
2;317;bone;192;128
2;318;black;192;160
2;319;black;192;192
2;320;black;192;224
2;321;black;192;256
2;322;black;192;288
2;323;black;192;320
2;324;horizontal_bone;192;352
2;325;horizontal_bone;224;0
2;326;black;224;32
2;327;black;224;64
2;328;purse;224;96
2;329;black;224;128
2;330;bone;224;160
2;331;vertical_bone;224;192
2;332;vertical_bone;224;224
2;333;vertical_bone;224;256
2;334;vertical_bone;224;288
2;335;vertical_bone;224;320
2;336;bone;224;352
2;337;horizontal_bone;256;0
2;338;black;256;32
2;339;black;256;64
2;340;black;256;96
2;341;black;256;128
2;342;black;256;160
2;343;black;256;192
2;344;black;256;224
2;345;black;256;256
2;346;black;256;288
2;347;black;256;320
2;348;horizontal_bone;256;352
2;349;horizontal_bone;288;0
2;350;black;288;32
2;351;black;288;64
2;352;black;288;96
2;353;black;288;128
2;354;black;288;160
2;355;purse;288;192
2;356;black;288;224
2;357;black;288;256
2;358;black;288;288
2;359;lorann_l;288;320
2;360;horizontal_bone;288;352
2;361;horizontal_bone;320;0
2;362;black;320;32
2;363;black;320;64
2;364;black;320;96
2;365;black;320;128
2;366;black;320;160
2;367;black;320;192
2;368;black;320;224
2;369;black;320;256
2;370;black;320;288
2;371;black;320;320
2;372;horizontal_bone;320;352
2;373;horizontal_bone;352;0
2;374;black;352;32
2;375;bone;352;64
2;376;black;352;96
2;377;black;352;128
2;378;bone;352;160
2;379;vertical_bone;352;192
2;380;vertical_bone;352;224
2;381;vertical_bone;352;256
2;382;vertical_bone;352;288
2;383;vertical_bone;352;320
2;384;bone;352;352
2;385;horizontal_bone;384;0
2;386;black;384;32
2;387;horizontal_bone;384;64
2;388;black;384;96
2;389;black;384;128
2;390;black;384;160
2;391;black;384;192
2;392;black;384;224
2;393;black;384;256
2;394;black;384;288
2;395;black;384;320
2;396;horizontal_bone;384;352
2;397;horizontal_bone;416;0
2;398;black;416;32
2;399;horizontal_bone;416;64
2;400;black;416;96
2;401;black;416;128
2;402;black;416;160
2;403;black;416;192
2;404;black;416;224
2;405;black;416;256
2;406;black;416;288
2;407;black;416;320
2;408;horizontal_bone;416;352
2;409;horizontal_bone;448;0
2;410;purse;448;32
2;411;horizontal_bone;448;64
2;412;black;448;96
2;413;black;448;128
2;414;black;448;160
2;415;black;448;192
2;416;purse;448;224
2;417;black;448;256
2;418;black;448;288
2;419;black;448;320
2;420;horizontal_bone;448;352
2;421;horizontal_bone;480;0
2;422;black;480;32
2;423;bone;480;64
2;424;vertical_bone;480;96
2;425;bone;480;128
2;426;black;480;160
2;427;black;480;192
2;428;black;480;224
2;429;black;480;256
2;430;black;480;288
2;431;black;480;320
2;432;horizontal_bone;480;352
2;433;horizontal_bone;512;0
2;434;black;512;32
2;435;black;512;64
2;436;black;512;96
2;437;horizontal_bone;512;128
2;438;black;512;160
2;439;black;512;192
2;440;black;512;224
2;441;black;512;256
2;442;black;512;288
2;443;black;512;320
2;444;horizontal_bone;512;352
2;445;horizontal_bone;544;0
2;446;black;544;32
2;447;black;544;64
2;448;black;544;96
2;449;horizontal_bone;544;128
2;450;black;544;160
2;451;black;544;192
2;452;black;544;224
2;453;black;544;256
2;454;crystal_ball;544;288
2;455;black;544;320
2;456;horizontal_bone;544;352
2;457;horizontal_bone;576;0
2;458;black;576;32
2;459;black;576;64
2;460;monster_4;576;96
2;461;horizontal_bone;576;128
2;462;black;576;160
2;463;black;576;192
2;464;black;576;224
2;465;black;576;256
2;466;black;576;288
2;467;black;576;320
2;468;horizontal_bone;576;352
2;469;bone;608;0
2;470;vertical_bone;608;32
2;471;vertical_bone;608;64
2;472;vertical_bone;608;96
2;473;bone;608;128
2;474;vertical_bone;608;160
2;475;vertical_bone;608;192
2;476;vertical_bone;608;224
2;477;vertical_bone;608;256
2;478;vertical_bone;608;288
2;479;vertical_bone;608;320
2;480;bone;608;352
3;481;bone;0;0
3;482;vertical_bone;0;32
3;483;vertical_bone;0;64
3;484;bone;0;96
3;485;vertical_bone;0;128
3;486;vertical_bone;0;160
3;487;bone;0;192
3;488;vertical_bone;0;224
3;489;vertical_bone;0;256
3;490;vertical_bone;0;288
3;491;vertical_bone;0;320
3;492;bone;0;352
3;493;horizontal_bone;32;0
3;494;black;32;32
3;495;black;32;64
3;496;horizontal_bone;32;96
3;497;black;32;128
3;498;crystal_ball;32;160
3;499;horizontal_bone;32;192
3;500;monster_1;32;224
3;501;black;32;256
3;502;black;32;288
3;503;black;32;320
3;504;horizontal_bone;32;352
3;505;horizontal_bone;64;0
3;506;gate_closed;64;32
3;507;black;64;64
3;508;horizontal_bone;64;96
3;509;black;64;128
3;510;black;64;160
3;511;bone;64;192
3;512;vertical_bone;64;224
3;513;vertical_bone;64;256
3;514;bone;64;288
3;515;black;64;320
3;516;horizontal_bone;64;352
3;517;horizontal_bone;96;0
3;518;black;96;32
3;519;black;96;64
3;520;horizontal_bone;96;96
3;521;black;96;128
3;522;black;96;160
3;523;black;96;192
3;524;black;96;224
3;525;black;96;256
3;526;horizontal_bone;96;288
3;527;black;96;320
3;528;horizontal_bone;96;352
3;529;horizontal_bone;128;0
3;530;black;128;32
3;531;black;128;64
3;532;horizontal_bone;128;96
3;533;black;128;128
3;534;black;128;160
3;535;black;128;192
